   tx_day   |   status   | tx_count | total_value  
------------+------------+----------+--------------
 2026-09-01 | FAILED     |      716 |  35310891.45
 2026-09-01 | PROCESSING |      283 |  14324753.79
 2026-09-01 | SUCCESS    |     4490 | 222592748.60
 2026-09-02 | FAILED     |      693 |  35411877.64
 2026-09-02 | PROCESSING |      289 |  14956388.37
 2026-09-02 | SUCCESS    |     4539 | 225378167.97
 2026-09-03 | FAILED     |      675 |  33988517.68
 2026-09-03 | PROCESSING |      273 |  13785704.63
 2026-09-03 | SUCCESS    |     4422 | 223370752.26
 2026-09-04 | FAILED     |      706 |  34419159.23
 2026-09-04 | PROCESSING |      271 |  13355918.58
 2026-09-04 | SUCCESS    |     4523 | 226391975.57
 2026-09-05 | FAILED     |      759 |  36809705.13
 2026-09-05 | PROCESSING |      272 |  14130001.03
 2026-09-05 | SUCCESS    |     4511 | 224304156.11
 2026-09-06 | FAILED     |      726 |  37097139.21
 2026-09-06 | PROCESSING |      257 |  12865530.55
 2026-09-06 | SUCCESS    |     4500 | 223650223.40
 2026-09-07 | FAILED     |      728 |  37724822.18
 2026-09-07 | PROCESSING |      259 |  12749495.88
 2026-09-07 | SUCCESS    |     4645 | 232031622.05
 2026-09-08 | FAILED     |      732 |  35702500.98
 2026-09-08 | PROCESSING |      283 |  14639233.58
 2026-09-08 | SUCCESS    |     4523 | 228500819.62
 2026-09-09 | FAILED     |      710 |  35574664.87
 2026-09-09 | PROCESSING |      271 |  13130791.89
 2026-09-09 | SUCCESS    |     4558 | 223494957.02
 2026-09-10 | FAILED     |      697 |  34658126.90
 2026-09-10 | PROCESSING |      253 |  13005279.53
 2026-09-10 | SUCCESS    |     4436 | 222769606.62
 2026-09-17 | FAILED     |        1 |       150.00
 2026-09-17 | SUCCESS    |        1 |       150.00
(32 rows)

 customer_ref |     name     | successful_tx_count | total_successful_value 
--------------+--------------+---------------------+------------------------
 CUST000436   | Customer 436 |                  69 |             4290043.33
 CUST000129   | Customer 129 |                  63 |             3584006.15
 CUST000938   | Customer 938 |                  61 |             3543589.59
 CUST000801   | Customer 801 |                  58 |             3498445.74
 CUST000249   | Customer 249 |                  63 |             3420262.95
 CUST000528   | Customer 528 |                  57 |             3395218.66
 CUST000993   | Customer 993 |                  62 |             3387242.27
 CUST000344   | Customer 344 |                  62 |             3342972.96
 CUST000270   | Customer 270 |                  68 |             3328812.56
 CUST000835   | Customer 835 |                  61 |             3326699.70
(10 rows)

 transaction_ref | customer_id |  amount  |     created_at      |   time_in_processing    
 TXN00023809     |         123 | 76842.57 | 2026-09-05 17:07:05 | 12 days 14:33:19.400061
 TXN00032079     |         153 | 27754.24 | 2026-09-05 17:07:32 | 12 days 14:32:52.400061
 TXN00014480     |         813 |  7985.29 | 2026-09-05 17:15:32 | 12 days 14:24:52.400061
 TXN00036392     |         954 | 68977.33 | 2026-09-05 17:21:51 | 12 days 14:18:33.400061
 TXN00038372     |         730 | 32304.23 | 2026-09-05 17:36:18 | 12 days 14:04:06.400061
 TXN00021816     |         580 | 76521.30 | 2026-09-05 17:45:01 | 12 days 13:55:23.400061
 TXN00022314     |         276 | 12759.77 | 2026-09-05 17:47:51 | 12 days 13:52:33.400061
 TXN00034470     |          93 | 14133.36 | 2026-09-05 17:48:05 | 12 days 13:52:19.400061
 TXN00029910     |          66 | 21017.69 | 2026-09-05 17:55:11 | 12 days 13:45:13.400061
 TXN00036057     |         967 | 84059.21 | 2026-09-05 18:02:07 | 12 days 13:38:17.400061
 TXN00033576     |         435 | 80567.16 | 2026-09-05 18:06:00 | 12 days 13:34:24.400061
 TXN00031657     |         985 | 58699.91 | 2026-09-05 18:19:13 | 12 days 13:21:11.400061
 TXN00008494     |           3 |  2443.17 | 2026-09-05 18:22:02 | 12 days 13:18:22.400061
 TXN00035809     |         955 | 80998.12 | 2026-09-05 18:25:51 | 12 days 13:14:33.400061
 TXN00000934     |         690 | 73184.70 | 2026-09-05 18:26:07 | 12 days 13:14:17.400061
 TXN00040105     |         593 | 17727.48 | 2026-09-05 18:27:45 | 12 days 13:12:39.400061
 TXN00032061     |         588 | 90752.06 | 2026-09-05 18:28:08 | 12 days 13:12:16.400061
 TXN00008539     |         574 | 91162.46 | 2026-09-05 18:34:16 | 12 days 13:06:08.400061
 TXN00031048     |          19 | 94433.79 | 2026-09-05 18:36:54 | 12 days 13:03:30.400061
 TXN00007606     |         787 | 34852.79 | 2026-09-05 18:41:32 | 12 days 12:58:52.400061
 TXN00054291     |         572 | 83423.12 | 2026-09-05 18:46:36 | 12 days 12:53:48.400061
 TXN00032556     |         481 | 61742.86 | 2026-09-05 18:48:56 | 12 days 12:51:28.400061
 TXN00051558     |         405 | 77465.31 | 2026-09-05 18:53:03 | 12 days 12:47:21.400061
 TXN00032370     |         425 | 73225.51 | 2026-09-05 18:54:59 | 12 days 12:45:25.400061
 TXN00019861     |         493 | 10232.95 | 2026-09-05 18:55:47 | 12 days 12:44:37.400061
 TXN00025414     |         390 | 25909.15 | 2026-09-05 18:56:42 | 12 days 12:43:42.400061
 TXN00010219     |         293 |  5703.64 | 2026-09-05 18:58:56 | 12 days 12:41:28.400061
 TXN00043368     |         480 | 47870.88 | 2026-09-05 19:04:03 | 12 days 12:36:21.400061
 TXN00014116     |         209 | 42165.30 | 2026-09-05 19:10:25 | 12 days 12:29:59.400061
 TXN00014229     |          35 | 50642.53 | 2026-09-05 19:11:16 | 12 days 12:29:08.400061
 TXN00050638     |         166 | 14539.81 | 2026-09-05 19:11:16 | 12 days 12:29:08.400061
 TXN00049577     |         583 | 36626.46 | 2026-09-05 19:20:43 | 12 days 12:19:41.400061
 TXN00025316     |         496 | 77407.36 | 2026-09-05 19:35:20 | 12 days 12:05:04.400061
 TXN00019608     |         574 | 61770.76 | 2026-09-05 19:35:57 | 12 days 12:04:27.400061
 TXN00022144     |         736 | 80005.37 | 2026-09-05 19:37:15 | 12 days 12:03:09.400061
 TXN00015485     |         948 | 45359.14 | 2026-09-05 19:53:08 | 12 days 11:47:16.400061
 TXN00011576     |          29 | 38972.80 | 2026-09-05 19:53:14 | 12 days 11:47:10.400061
 TXN00003074     |         143 | 32806.52 | 2026-09-05 19:54:20 | 12 days 11:46:04.400061
 TXN00031198     |          54 | 47673.96 | 2026-09-05 19:55:59 | 12 days 11:44:25.400061
 TXN00032446     |         671 | 88740.50 | 2026-09-05 20:07:33 | 12 days 11:32:51.400061
 TXN00042700     |         104 |  9022.62 | 2026-09-05 20:12:07 | 12 days 11:28:17.400061
 TXN00009236     |         571 | 24175.48 | 2026-09-05 20:15:04 | 12 days 11:25:20.400061
 TXN00024156     |         490 |  9689.16 | 2026-09-05 20:17:41 | 12 days 11:22:43.400061
 TXN00033765     |         128 | 62387.75 | 2026-09-05 20:18:33 | 12 days 11:21:51.400061
 TXN00046333     |         988 | 37650.78 | 2026-09-05 20:19:26 | 12 days 11:20:58.400061
 TXN00010758     |         949 | 40965.11 | 2026-09-05 20:25:42 | 12 days 11:14:42.400061
 TXN00054878     |         562 | 24564.37 | 2026-09-05 20:27:39 | 12 days 11:12:45.400061
 TXN00003939     |         955 | 69909.12 | 2026-09-05 20:33:48 | 12 days 11:06:36.400061
 TXN00036543     |         264 | 41364.27 | 2026-09-05 20:38:37 | 12 days 11:01:47.400061
 TXN00034919     |         984 | 32785.82 | 2026-09-05 20:40:58 | 12 days 10:59:26.400061
 TXN00045686     |         166 | 91981.04 | 2026-09-05 20:43:39 | 12 days 10:56:45.400061
 TXN00011289     |         868 | 45864.62 | 2026-09-05 21:00:02 | 12 days 10:40:22.400061
 TXN00040554     |          68 | 56636.11 | 2026-09-05 21:05:28 | 12 days 10:34:56.400061
 TXN00053364     |         537 | 54496.52 | 2026-09-05 21:09:45 | 12 days 10:30:39.400061
 TXN00051887     |         424 | 22031.62 | 2026-09-05 21:19:22 | 12 days 10:21:02.400061
 TXN00041212     |         211 | 79164.99 | 2026-09-05 21:19:44 | 12 days 10:20:40.400061
 TXN00034929     |         157 | 53193.39 | 2026-09-05 21:19:45 | 12 days 10:20:39.400061
 TXN00004014     |         404 | 68556.59 | 2026-09-05 21:19:54 | 12 days 10:20:30.400061
 TXN00023385     |         744 | 94671.40 | 2026-09-05 21:29:28 | 12 days 10:10:56.400061
 TXN00007215     |         329 | 36904.17 | 2026-09-05 21:32:42 | 12 days 10:07:42.400061
 TXN00052946     |         395 | 19091.42 | 2026-09-05 21:38:10 | 12 days 10:02:14.400061
 TXN00033363     |         417 | 46851.37 | 2026-09-05 21:40:45 | 12 days 09:59:39.400061
 TXN00009438     |           6 | 54379.03 | 2026-09-05 21:41:20 | 12 days 09:59:04.400061
 TXN00016774     |         907 | 48845.49 | 2026-09-05 21:42:22 | 12 days 09:58:02.400061
 TXN00043475     |         107 | 13031.00 | 2026-09-05 21:48:16 | 12 days 09:52:08.400061
 TXN00005466     |         191 | 81600.45 | 2026-09-05 21:49:30 | 12 days 09:50:54.400061
 TXN00005889     |         672 | 33850.30 | 2026-09-05 21:58:30 | 12 days 09:41:54.400061
 TXN00015698     |         979 | 66756.80 | 2026-09-05 22:05:14 | 12 days 09:35:10.400061
 TXN00003199     |         372 | 90807.25 | 2026-09-05 22:07:19 | 12 days 09:33:05.400061
 TXN00054482     |          98 | 91005.78 | 2026-09-05 22:11:21 | 12 days 09:29:03.400061
 TXN00033021     |         876 |  7834.45 | 2026-09-05 22:14:30 | 12 days 09:25:54.400061
 TXN00000065     |         363 | 78033.61 | 2026-09-05 22:21:57 | 12 days 09:18:27.400061
 TXN00039037     |         995 | 15073.80 | 2026-09-05 22:30:53 | 12 days 09:09:31.400061
 TXN00042834     |         352 | 11737.82 | 2026-09-05 22:42:06 | 12 days 08:58:18.400061
 TXN00003433     |          73 |  3422.44 | 2026-09-05 22:42:34 | 12 days 08:57:50.400061
 TXN00005399     |         569 | 52347.97 | 2026-09-05 22:43:52 | 12 days 08:56:32.400061
 TXN00040549     |          10 | 40656.22 | 2026-09-05 22:44:51 | 12 days 08:55:33.400061
 TXN00021562     |         996 | 37671.07 | 2026-09-05 22:45:40 | 12 days 08:54:44.400061
 TXN00034705     |         751 | 27900.17 | 2026-09-05 22:46:31 | 12 days 08:53:53.400061
 TXN00009895     |         608 | 60493.14 | 2026-09-05 22:57:19 | 12 days 08:43:05.400061
 TXN00033931     |         647 | 47125.46 | 2026-09-05 22:58:12 | 12 days 08:42:12.400061
 TXN00032868     |          65 | 13761.24 | 2026-09-05 23:11:17 | 12 days 08:29:07.400061
 TXN00039723     |          46 | 51050.47 | 2026-09-05 23:14:06 | 12 days 08:26:18.400061
 TXN00028052     |         586 | 63535.52 | 2026-09-05 23:39:47 | 12 days 08:00:37.400061
 TXN00039756     |         343 | 21528.78 | 2026-09-05 23:51:39 | 12 days 07:48:45.400061
 TXN00000831     |         236 | 80036.12 | 2026-09-06 00:07:39 | 12 days 07:32:45.400061
 TXN00016256     |         478 | 36266.69 | 2026-09-06 00:13:19 | 12 days 07:27:05.400061
 TXN00026958     |         639 | 25773.65 | 2026-09-06 00:15:51 | 12 days 07:24:33.400061
 TXN00043171     |         336 | 61198.45 | 2026-09-06 00:16:50 | 12 days 07:23:34.400061
 TXN00015097     |         273 | 78564.56 | 2026-09-06 00:18:33 | 12 days 07:21:51.400061
 TXN00007011     |         518 | 66653.03 | 2026-09-06 00:19:04 | 12 days 07:21:20.400061
 TXN00006315     |         207 | 40230.45 | 2026-09-06 00:32:03 | 12 days 07:08:21.400061
 TXN00007856     |         686 | 51228.61 | 2026-09-06 00:53:32 | 12 days 06:46:52.400061
 TXN00002252     |         361 | 56532.75 | 2026-09-06 00:59:31 | 12 days 06:40:53.400061
 TXN00020141     |         703 | 64334.47 | 2026-09-06 01:07:31 | 12 days 06:32:53.400061
 TXN00047373     |         770 | 88931.26 | 2026-09-06 01:07:58 | 12 days 06:32:26.400061
 TXN00015106     |         389 | 64972.31 | 2026-09-06 01:08:37 | 12 days 06:31:47.400061
 TXN00011545     |         653 | 29647.88 | 2026-09-06 01:14:52 | 12 days 06:25:32.400061
 TXN00000734     |         949 | 38220.10 | 2026-09-06 01:20:01 | 12 days 06:20:23.400061
 TXN00014899     |         942 |  2449.93 | 2026-09-06 01:20:22 | 12 days 06:20:02.400061
 TXN00022312     |         929 | 19507.39 | 2026-09-06 01:25:24 | 12 days 06:15:00.400061
 TXN00032520     |         779 | 66884.71 | 2026-09-06 01:26:25 | 12 days 06:13:59.400061
 TXN00030946     |         720 | 47003.17 | 2026-09-06 01:34:14 | 12 days 06:06:10.400061
 TXN00033790     |         302 | 72242.96 | 2026-09-06 01:52:10 | 12 days 05:48:14.400061
 TXN00008788     |         576 | 91631.23 | 2026-09-06 01:53:22 | 12 days 05:47:02.400061
 TXN00000721     |         517 | 88150.92 | 2026-09-06 01:56:41 | 12 days 05:43:43.400061
 TXN00005343     |         301 | 47142.94 | 2026-09-06 01:58:23 | 12 days 05:42:01.400061
 TXN00020939     |           3 | 21689.16 | 2026-09-06 02:01:50 | 12 days 05:38:34.400061
 TXN00005088     |         823 | 10387.58 | 2026-09-06 02:08:41 | 12 days 05:31:43.400061
 TXN00041278     |          30 | 53678.58 | 2026-09-06 02:13:29 | 12 days 05:26:55.400061
 TXN00006956     |         959 | 90456.48 | 2026-09-06 02:21:10 | 12 days 05:19:14.400061
 TXN00018987     |         477 |  4851.84 | 2026-09-06 02:24:10 | 12 days 05:16:14.400061
 TXN00012317     |         116 | 92104.55 | 2026-09-06 02:37:47 | 12 days 05:02:37.400061
 TXN00048269     |         165 | 74216.73 | 2026-09-06 02:45:13 | 12 days 04:55:11.400061
 TXN00008761     |         403 | 10593.35 | 2026-09-06 02:52:33 | 12 days 04:47:51.400061
 TXN00015208     |         449 | 52720.42 | 2026-09-06 03:06:45 | 12 days 04:33:39.400061
 TXN00052545     |         254 | 68678.88 | 2026-09-06 03:12:33 | 12 days 04:27:51.400061
 TXN00000029     |         541 | 87256.06 | 2026-09-06 03:14:52 | 12 days 04:25:32.400061
 TXN00030814     |         455 |  7847.60 | 2026-09-06 03:19:09 | 12 days 04:21:15.400061
 TXN00022457     |         104 |  5397.66 | 2026-09-06 03:20:18 | 12 days 04:20:06.400061
 TXN00034266     |         981 | 30650.74 | 2026-09-06 03:25:29 | 12 days 04:14:55.400061
 TXN00029843     |         127 | 47075.36 | 2026-09-06 03:25:39 | 12 days 04:14:45.400061
 TXN00036672     |         519 |  9553.71 | 2026-09-06 03:29:14 | 12 days 04:11:10.400061
 TXN00035273     |         913 | 49687.70 | 2026-09-06 03:35:39 | 12 days 04:04:45.400061
 TXN00048138     |         690 | 80956.64 | 2026-09-06 03:41:50 | 12 days 03:58:34.400061
 TXN00050683     |         728 | 37548.12 | 2026-09-06 03:43:11 | 12 days 03:57:13.400061
 TXN00008113     |         639 | 50103.23 | 2026-09-06 04:04:03 | 12 days 03:36:21.400061
 TXN00011285     |         754 | 50516.29 | 2026-09-06 04:16:26 | 12 days 03:23:58.400061
 TXN00038679     |           8 | 85325.86 | 2026-09-06 04:21:19 | 12 days 03:19:05.400061
 TXN00007319     |         859 | 66331.68 | 2026-09-06 04:21:31 | 12 days 03:18:53.400061
 TXN00023294     |         312 | 85374.62 | 2026-09-06 04:22:04 | 12 days 03:18:20.400061
 TXN00050839     |         277 | 19879.25 | 2026-09-06 04:35:08 | 12 days 03:05:16.400061
 TXN00035425     |         635 | 38589.47 | 2026-09-06 04:38:01 | 12 days 03:02:23.400061
 TXN00035134     |         433 |  2259.50 | 2026-09-06 04:45:28 | 12 days 02:54:56.400061
 TXN00007045     |         406 | 85257.47 | 2026-09-06 04:50:30 | 12 days 02:49:54.400061
 TXN00036051     |         819 | 41974.78 | 2026-09-06 04:51:52 | 12 days 02:48:32.400061
 TXN00047196     |          48 | 33964.46 | 2026-09-06 04:55:34 | 12 days 02:44:50.400061
 TXN00009794     |         186 | 18536.45 | 2026-09-06 04:58:01 | 12 days 02:42:23.400061
 TXN00018372     |         565 | 74532.14 | 2026-09-06 05:10:02 | 12 days 02:30:22.400061
 TXN00021968     |         635 | 44907.02 | 2026-09-06 05:16:46 | 12 days 02:23:38.400061
 TXN00023912     |         508 | 66682.58 | 2026-09-06 05:18:54 | 12 days 02:21:30.400061
 TXN00051945     |         910 | 96121.08 | 2026-09-06 05:23:01 | 12 days 02:17:23.400061
 TXN00038019     |         523 | 30349.01 | 2026-09-06 05:23:48 | 12 days 02:16:36.400061
 TXN00027226     |         854 | 88641.99 | 2026-09-06 05:27:46 | 12 days 02:12:38.400061
 TXN00002906     |         342 | 49365.74 | 2026-09-06 05:29:10 | 12 days 02:11:14.400061
 TXN00026598     |         910 | 35117.53 | 2026-09-06 05:34:48 | 12 days 02:05:36.400061
 TXN00022225     |         154 | 75642.88 | 2026-09-06 05:35:44 | 12 days 02:04:40.400061
 TXN00050919     |         221 | 64210.95 | 2026-09-06 05:37:12 | 12 days 02:03:12.400061
 TXN00008616     |         220 | 98410.32 | 2026-09-06 06:02:21 | 12 days 01:38:03.400061
 TXN00027183     |         912 | 75226.11 | 2026-09-06 06:15:06 | 12 days 01:25:18.400061
 TXN00042255     |          62 | 88538.55 | 2026-09-06 06:15:31 | 12 days 01:24:53.400061
 TXN00012120     |         108 | 96166.89 | 2026-09-06 06:25:51 | 12 days 01:14:33.400061
 TXN00008245     |         677 | 97562.53 | 2026-09-06 06:25:52 | 12 days 01:14:32.400061
 TXN00020512     |         627 | 19905.65 | 2026-09-06 06:36:33 | 12 days 01:03:51.400061
 TXN00040819     |         808 | 63349.87 | 2026-09-06 06:45:26 | 12 days 00:54:58.400061
 TXN00002143     |          10 | 29745.43 | 2026-09-06 06:50:33 | 12 days 00:49:51.400061
 TXN00038948     |         964 | 64739.59 | 2026-09-06 07:06:37 | 12 days 00:33:47.400061
 TXN00053966     |         164 | 83427.79 | 2026-09-06 07:09:56 | 12 days 00:30:28.400061
 TXN00035326     |          66 | 22267.60 | 2026-09-06 07:13:14 | 12 days 00:27:10.400061
 TXN00051999     |         198 | 37635.92 | 2026-09-06 07:26:40 | 12 days 00:13:44.400061
 TXN00005758     |         232 | 83133.07 | 2026-09-06 07:28:09 | 12 days 00:12:15.400061
 TXN00049765     |         951 | 66016.08 | 2026-09-06 07:29:08 | 12 days 00:11:16.400061
 TXN00003743     |         786 | 56576.79 | 2026-09-06 07:39:24 | 12 days 00:01:00.400061
 TXN00050779     |         515 | 84970.96 | 2026-09-06 07:49:47 | 11 days 23:50:37.400061
 TXN00031367     |         624 |  2081.23 | 2026-09-06 07:58:01 | 11 days 23:42:23.400061
 TXN00005738     |          55 | 21396.66 | 2026-09-06 08:09:25 | 11 days 23:30:59.400061
 TXN00012282     |          56 | 92240.62 | 2026-09-06 08:16:14 | 11 days 23:24:10.400061
 TXN00019527     |         148 | 12961.49 | 2026-09-06 08:31:01 | 11 days 23:09:23.400061
 TXN00054304     |         545 | 34196.02 | 2026-09-06 08:33:56 | 11 days 23:06:28.400061
 TXN00054521     |         974 | 27769.36 | 2026-09-06 08:41:22 | 11 days 22:59:02.400061
 TXN00033939     |         992 | 95903.04 | 2026-09-06 08:50:31 | 11 days 22:49:53.400061
 TXN00046675     |          78 | 88976.05 | 2026-09-06 08:54:27 | 11 days 22:45:57.400061
 TXN00018341     |          54 | 65629.47 | 2026-09-06 08:56:12 | 11 days 22:44:12.400061
 TXN00020786     |         698 |  8423.47 | 2026-09-06 09:01:13 | 11 days 22:39:11.400061
 TXN00009636     |         173 |  4029.75 | 2026-09-06 09:01:38 | 11 days 22:38:46.400061
 TXN00035110     |         460 | 58010.18 | 2026-09-06 09:08:24 | 11 days 22:32:00.400061
 TXN00005408     |         788 | 40094.19 | 2026-09-06 09:09:45 | 11 days 22:30:39.400061
 TXN00038725     |         581 | 71539.95 | 2026-09-06 09:16:46 | 11 days 22:23:38.400061
 TXN00000201     |         380 | 21805.24 | 2026-09-06 09:31:37 | 11 days 22:08:47.400061
 TXN00011757     |         266 | 16202.28 | 2026-09-06 09:35:49 | 11 days 22:04:35.400061
 TXN00024168     |         481 | 77755.01 | 2026-09-06 09:37:50 | 11 days 22:02:34.400061
 TXN00018171     |         490 | 11791.76 | 2026-09-06 09:38:10 | 11 days 22:02:14.400061
 TXN00040227     |         399 | 60061.48 | 2026-09-06 09:44:04 | 11 days 21:56:20.400061
 TXN00040021     |         251 | 57581.12 | 2026-09-06 09:48:07 | 11 days 21:52:17.400061
 TXN00023430     |          89 | 91911.23 | 2026-09-06 09:49:20 | 11 days 21:51:04.400061
 TXN00047733     |          92 |  1087.40 | 2026-09-06 09:51:44 | 11 days 21:48:40.400061
 TXN00012073     |         834 | 43557.35 | 2026-09-06 09:52:10 | 11 days 21:48:14.400061
 TXN00048764     |         600 | 49483.31 | 2026-09-06 10:01:05 | 11 days 21:39:19.400061
 TXN00040410     |         388 | 92081.07 | 2026-09-06 10:10:48 | 11 days 21:29:36.400061
 TXN00019808     |         556 | 41829.87 | 2026-09-06 10:15:59 | 11 days 21:24:25.400061
 TXN00054825     |         356 | 49319.83 | 2026-09-06 10:16:28 | 11 days 21:23:56.400061
 TXN00015380     |         202 | 63330.72 | 2026-09-06 10:17:45 | 11 days 21:22:39.400061
 TXN00038778     |         420 | 51806.64 | 2026-09-06 10:23:04 | 11 days 21:17:20.400061
 TXN00049018     |         543 | 70283.73 | 2026-09-06 10:29:42 | 11 days 21:10:42.400061
 TXN00034960     |         524 | 47771.06 | 2026-09-06 10:35:03 | 11 days 21:05:21.400061
 TXN00031793     |         309 | 33927.43 | 2026-09-06 10:35:20 | 11 days 21:05:04.400061
 TXN00049418     |         245 | 17705.74 | 2026-09-06 10:44:23 | 11 days 20:56:01.400061
 TXN00038690     |         103 | 29290.47 | 2026-09-06 10:45:14 | 11 days 20:55:10.400061
 TXN00031030     |         164 | 32558.05 | 2026-09-06 10:46:01 | 11 days 20:54:23.400061
 TXN00000464     |         809 | 37761.38 | 2026-09-06 10:48:00 | 11 days 20:52:24.400061
 TXN00020198     |        1000 | 94580.71 | 2026-09-06 10:52:10 | 11 days 20:48:14.400061
 TXN00019972     |         531 | 53280.39 | 2026-09-06 11:04:30 | 11 days 20:35:54.400061
 TXN00010755     |         842 | 36808.67 | 2026-09-06 11:14:42 | 11 days 20:25:42.400061
 TXN00012411     |          59 | 92272.51 | 2026-09-06 11:16:16 | 11 days 20:24:08.400061
 TXN00039529     |         674 | 31014.03 | 2026-09-06 11:27:45 | 11 days 20:12:39.400061
 TXN00004652     |         943 |  8119.92 | 2026-09-06 11:28:05 | 11 days 20:12:19.400061
 TXN00005218     |         777 | 75902.03 | 2026-09-06 11:30:37 | 11 days 20:09:47.400061
 TXN00018433     |         835 | 44120.66 | 2026-09-06 11:36:21 | 11 days 20:04:03.400061
 TXN00008041     |         520 | 91456.60 | 2026-09-06 11:45:48 | 11 days 19:54:36.400061
 TXN00040753     |         216 | 71575.87 | 2026-09-06 11:50:16 | 11 days 19:50:08.400061
 TXN00008567     |         656 | 31966.68 | 2026-09-06 11:50:54 | 11 days 19:49:30.400061
 TXN00051279     |          75 | 95205.71 | 2026-09-06 12:00:07 | 11 days 19:40:17.400061
 TXN00034211     |         475 | 10762.04 | 2026-09-06 12:00:48 | 11 days 19:39:36.400061
 TXN00035058     |          45 | 22474.45 | 2026-09-06 12:24:51 | 11 days 19:15:33.400061
 TXN00049869     |         794 |  6183.98 | 2026-09-06 12:32:59 | 11 days 19:07:25.400061
 TXN00034311     |         209 | 54569.36 | 2026-09-06 12:49:47 | 11 days 18:50:37.400061
 TXN00026993     |         837 | 36853.08 | 2026-09-06 12:53:22 | 11 days 18:47:02.400061
 TXN00031217     |         854 | 20394.74 | 2026-09-06 12:58:48 | 11 days 18:41:36.400061
 TXN00036914     |         566 | 47491.79 | 2026-09-06 12:59:44 | 11 days 18:40:40.400061
 TXN00010385     |         598 | 62356.79 | 2026-09-06 13:01:42 | 11 days 18:38:42.400061
 TXN00022706     |         986 | 84184.03 | 2026-09-06 13:07:39 | 11 days 18:32:45.400061
 TXN00000842     |         703 | 77612.81 | 2026-09-06 13:10:04 | 11 days 18:30:20.400061
 TXN00051902     |         584 | 13920.97 | 2026-09-06 13:20:00 | 11 days 18:20:24.400061
 TXN00053920     |         874 | 73177.75 | 2026-09-06 13:27:20 | 11 days 18:13:04.400061
 TXN00018701     |         960 | 89773.99 | 2026-09-06 13:27:39 | 11 days 18:12:45.400061
 TXN00006852     |         515 | 49935.20 | 2026-09-06 13:34:15 | 11 days 18:06:09.400061
 TXN00053355     |         209 | 48642.29 | 2026-09-06 13:34:19 | 11 days 18:06:05.400061
 TXN00054527     |         786 |  2092.43 | 2026-09-06 13:35:15 | 11 days 18:05:09.400061
 TXN00011715     |          34 |  3733.00 | 2026-09-06 13:38:35 | 11 days 18:01:49.400061
 TXN00012112     |         684 | 50143.52 | 2026-09-06 13:42:27 | 11 days 17:57:57.400061
 TXN00046298     |          41 | 20936.40 | 2026-09-06 13:45:46 | 11 days 17:54:38.400061
 TXN00030252     |          11 | 40215.46 | 2026-09-06 13:56:41 | 11 days 17:43:43.400061
 TXN00045482     |         684 | 35733.70 | 2026-09-06 14:00:45 | 11 days 17:39:39.400061
 TXN00047275     |         591 | 38465.52 | 2026-09-06 14:07:36 | 11 days 17:32:48.400061
 TXN00006396     |         912 | 82695.69 | 2026-09-06 14:09:46 | 11 days 17:30:38.400061
 TXN00046761     |         328 | 65771.90 | 2026-09-06 14:13:17 | 11 days 17:27:07.400061
 TXN00020247     |         550 | 56263.27 | 2026-09-06 14:17:44 | 11 days 17:22:40.400061
 TXN00016014     |         248 | 77000.77 | 2026-09-06 14:25:45 | 11 days 17:14:39.400061
 TXN00012348     |         396 | 84441.70 | 2026-09-06 14:31:16 | 11 days 17:09:08.400061
 TXN00024228     |          93 | 24214.46 | 2026-09-06 14:39:21 | 11 days 17:01:03.400061
 TXN00006321     |         593 |   373.76 | 2026-09-06 14:40:19 | 11 days 17:00:05.400061
 TXN00007109     |         648 | 37845.58 | 2026-09-06 14:46:08 | 11 days 16:54:16.400061
 TXN00028777     |         620 | 37176.91 | 2026-09-06 14:59:14 | 11 days 16:41:10.400061
 TXN00054438     |          82 | 40321.37 | 2026-09-06 15:17:36 | 11 days 16:22:48.400061
 TXN00012983     |         301 | 71454.44 | 2026-09-06 15:21:39 | 11 days 16:18:45.400061
 TXN00002107     |         436 | 11670.34 | 2026-09-06 15:21:50 | 11 days 16:18:34.400061
 TXN00034063     |         145 | 12639.98 | 2026-09-06 15:22:34 | 11 days 16:17:50.400061
 TXN00049894     |         861 | 16375.48 | 2026-09-06 15:22:37 | 11 days 16:17:47.400061
 TXN00045510     |         660 | 26787.15 | 2026-09-06 15:36:47 | 11 days 16:03:37.400061
 TXN00010806     |         588 | 83560.73 | 2026-09-06 15:37:25 | 11 days 16:02:59.400061
 TXN00012918     |         908 | 90115.15 | 2026-09-06 15:46:04 | 11 days 15:54:20.400061
 TXN00034531     |         566 | 85283.47 | 2026-09-06 15:47:53 | 11 days 15:52:31.400061
 TXN00028276     |         337 | 37224.68 | 2026-09-06 15:51:47 | 11 days 15:48:37.400061
 TXN00023122     |         108 | 99253.03 | 2026-09-06 15:52:07 | 11 days 15:48:17.400061
 TXN00006999     |         883 | 42582.20 | 2026-09-06 15:56:00 | 11 days 15:44:24.400061
 TXN00016226     |         442 | 53352.49 | 2026-09-06 15:58:03 | 11 days 15:42:21.400061
 TXN00015365     |         751 | 66489.75 | 2026-09-06 16:09:06 | 11 days 15:31:18.400061
 TXN00005898     |         887 | 98791.87 | 2026-09-06 16:31:53 | 11 days 15:08:31.400061
 TXN00006050     |         646 | 40145.34 | 2026-09-06 16:43:35 | 11 days 14:56:49.400061
